date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2026-05-15,-5.604,-82.0639,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-18,-3.6492,-85.7131,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-19,-5.7242,-91.4373,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-20,-2.931,-94.3683,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-21,-0.2212,-94.5895,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-22,-1.9221,-96.5116,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-26,-0.1321,-96.6437,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-27,-0.2493,-96.893,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-28,-2.7414,-99.6344,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-05-29,-1.0421,-100.6765,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-01,-2.8219,-103.4984,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-02,-6.3035,-109.8019,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-04,-6.6663,-116.4682,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-05,-2.7638,-119.232,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-08,-0.2644,-119.4964,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-09,-2.0064,-121.5028,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-10,-2.7754,-124.2782,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-11,-1.464,-125.7422,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-12,2.2041,-123.5381,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-15,1.0774,-122.4607,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-16,1.5353,-120.9254,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-17,-0.9952,-121.9206,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-18,1.2776,-120.643,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-19,-0.3555,-120.9985,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-22,-2.5466,-123.5451,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-23,-4.2047,-127.7498,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-24,-4.6546,-132.4044,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-25,-0.8754,-133.2798,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-26,-4.2906,-137.5704,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-29,-7.7332,-145.3036,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-06-30,-3.7992,-149.1028,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-01,-1.7028,-150.8056,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-02,-4.3706,-155.1762,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-03,-2.175,-157.3512,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-06,-1.3144,-158.6656,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-07,-2.9172,-161.5828,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-08,0.3437,-161.2391,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-09,0.1343,-161.1048,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-10,-0.3228,-161.4276,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-13,-1.6705,-163.0981,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-14,0.9565,-162.1416,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-15,2.3031,-159.8385,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-16,-1.3665,-161.205,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-20,0.5198,-160.6852,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-21,0.2952,-160.39,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-22,2.6211,-157.7689,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-23,2.1359,-155.633,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-24,-3.2683,-158.9013,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-27,-2.8811,-161.7824,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-28,-4.5009,-166.2833,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-29,-1.2502,-167.5335,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-30,1.328,-166.2055,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-07-31,7.241,-158.9645,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-03,-2.822,-161.7865,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-04,-0.3716,-162.1581,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-05,1.4464,-160.7117,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-06,-3.2893,-164.001,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-07,-0.8651,-164.8661,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-10,-1.4909,-166.357,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-11,0.0535,-166.3035,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-12,2.8354,-163.4681,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-13,2.1102,-161.3579,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-14,3.0387,-158.3192,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-18,0.0914,-158.2278,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-19,-3.4726,-161.7004,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-20,1.7068,-159.9936,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-21,-0.176,-160.1696,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-24,-3.6691,-163.8387,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-25,-3.814,-167.6527,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-26,-0.1148,-167.7675,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-27,0.1333,-167.6342,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-28,-0.8525,-168.4867,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-08-31,-0.6434,-169.1301,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-01,-0.4968,-169.6269,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-02,-1.9173,-171.5442,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-03,0.0414,-171.5028,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-04,0.4796,-171.0232,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-07,2.5532,-168.47,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-08,0.6316,-167.8384,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-09,-0.4348,-168.2732,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-10,-2.6217,-170.8949,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-11,-2.2984,-173.1933,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-14,-3.3363,-176.5296,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-15,-1.5458,-178.0754,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-16,-1.6726,-179.748,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
2026-09-17,-1.5674,-181.3154,GitHub CSV 외국인 순매수 보존자료,2026-09-22T13:42:37+09:00
