date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2026-02-09,0.432,-4.835,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-10,0.1474,-4.6876,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-11,0.8461,-3.8415,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-12,2.9954,-0.8461,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-13,-0.922,-1.7681,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-19,-0.9396,-2.7077,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-20,-0.742,-3.4497,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-23,-1.1132,-4.5629,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-24,-0.2013,-4.7642,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-25,-1.3082,-6.0724,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-26,-2.1135,-8.1859,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-02-27,-7.0528,-15.2387,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-03,-5.1487,-20.3874,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-04,0.2303,-20.1571,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-05,-0.1446,-20.3017,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-06,-1.9418,-22.2435,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-09,-3.1735,-25.417,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-10,1.0283,-24.3887,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-11,-0.2563,-24.645,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-12,-2.3831,-27.0281,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-13,-1.4502,-28.4783,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-16,-0.8485,-29.3268,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-17,-0.174,-29.5008,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-18,0.8802,-28.6206,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-19,-1.876,-30.4966,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-20,-1.2402,-31.7368,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-23,-3.6751,-35.4119,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-24,-1.9863,-37.3982,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-25,-1.2895,-38.6877,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-26,-2.937,-41.6247,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-27,-3.4286,-45.0533,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-30,-2.0945,-47.1478,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-03-31,-3.8386,-50.9864,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-01,-0.6411,-51.6275,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-02,-0.1368,-51.7643,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-03,0.8035,-50.9608,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-06,-0.1596,-51.1204,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-07,0.3704,-50.75,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-08,1.9089,-48.8411,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-09,1.8476,-46.9935,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-10,1.0641,-45.9294,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-13,-0.4579,-46.3873,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-14,0.8276,-45.5597,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-15,0.4973,-45.0624,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-16,0.4814,-44.581,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-17,-1.9974,-46.5784,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-20,-0.2338,-46.8122,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-21,1.1565,-45.6557,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-22,-0.6762,-46.3319,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-23,-0.082,-46.4139,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-24,-1.9496,-48.3635,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-27,0.8563,-47.5072,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-28,-0.1843,-47.6915,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-29,-0.6071,-48.2986,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-04-30,-1.4559,-49.7545,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-04,2.9308,-46.8237,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-06,3.1085,-43.7152,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-07,-6.6987,-50.4139,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-08,-5.2967,-55.7106,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-11,-2.8147,-58.5253,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-12,-5.609,-64.1343,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-13,-3.7227,-67.857,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-14,-2.145,-70.002,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-15,-5.604,-75.606,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-18,-3.6492,-79.2552,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-19,-5.7242,-84.9794,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-20,-2.931,-87.9104,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-21,-0.2212,-88.1316,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-22,-1.9221,-90.0537,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-26,-0.1321,-90.1858,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-27,-0.2493,-90.4351,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-28,-2.7414,-93.1765,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-05-29,-1.0421,-94.2186,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-01,-2.8219,-97.0405,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-02,-6.3035,-103.344,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-04,-6.6663,-110.0103,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-05,-2.7638,-112.7741,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-08,-0.2644,-113.0385,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-09,-2.0064,-115.0449,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-10,-2.7754,-117.8203,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-11,-1.464,-119.2843,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-12,2.2041,-117.0802,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-15,1.0774,-116.0028,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-16,1.5353,-114.4675,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-17,-0.9952,-115.4627,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-18,1.2776,-114.1851,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-19,-0.3555,-114.5406,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-22,-2.5466,-117.0872,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-23,-4.2047,-121.2919,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-24,-4.6546,-125.9465,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-25,-0.8754,-126.8219,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-26,-4.2906,-131.1125,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-29,-7.7332,-138.8457,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-06-30,-3.7992,-142.6449,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-01,-1.7028,-144.3477,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-02,-4.3706,-148.7183,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-03,-2.175,-150.8933,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-06,-1.3144,-152.2077,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-07,-2.9172,-155.1249,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-08,0.3437,-154.7812,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-09,0.1343,-154.6469,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-10,-0.3228,-154.9697,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-13,-1.6705,-156.6402,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-14,0.9565,-155.6837,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-15,2.3031,-153.3806,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-16,-1.3665,-154.7471,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-20,0.5198,-154.2273,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-21,0.2952,-153.9321,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-22,2.6211,-151.311,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-23,2.1359,-149.1751,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-24,-3.2683,-152.4434,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-27,-2.8811,-155.3245,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-28,-4.5009,-159.8254,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-29,-1.2502,-161.0756,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-30,1.328,-159.7476,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-07-31,7.241,-152.5066,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-08-03,-2.822,-155.3286,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-08-04,-0.3716,-155.7002,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-08-05,1.4464,-154.2538,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
2026-08-06,-3.2893,-157.5431,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-06T18:07:48+09:00
