date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2026-02-09,0.432,-3.872,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-10,0.1474,-3.7246,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-11,0.8461,-2.8785,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-12,2.9954,0.1169,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-13,-0.922,-0.8051,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-19,-0.9396,-1.7447,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-20,-0.742,-2.4867,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-23,-1.1132,-3.5999,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-24,-0.2013,-3.8012,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-25,-1.3082,-5.1094,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-26,-2.1135,-7.2229,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-02-27,-7.0528,-14.2757,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-03,-5.1487,-19.4244,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-04,0.2303,-19.1941,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-05,-0.1446,-19.3387,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-06,-1.9418,-21.2805,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-09,-3.1735,-24.454,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-10,1.0283,-23.4257,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-11,-0.2563,-23.682,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-12,-2.3831,-26.0651,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-13,-1.4502,-27.5153,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-16,-0.8485,-28.3638,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-17,-0.174,-28.5378,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-18,0.8802,-27.6576,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-19,-1.876,-29.5336,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-20,-1.2402,-30.7738,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-23,-3.6751,-34.4489,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-24,-1.9863,-36.4352,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-25,-1.2895,-37.7247,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-26,-2.937,-40.6617,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-27,-3.4286,-44.0903,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-30,-2.0945,-46.1848,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-03-31,-3.8386,-50.0234,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-01,-0.6411,-50.6645,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-02,-0.1368,-50.8013,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-03,0.8035,-49.9978,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-06,-0.1596,-50.1574,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-07,0.3704,-49.787,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-08,1.9089,-47.8781,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-09,1.8476,-46.0305,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-10,1.0641,-44.9664,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-13,-0.4579,-45.4243,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-14,0.8276,-44.5967,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-15,0.4973,-44.0994,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-16,0.4814,-43.618,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-17,-1.9974,-45.6154,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-20,-0.2338,-45.8492,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-21,1.1565,-44.6927,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-22,-0.6762,-45.3689,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-23,-0.082,-45.4509,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-24,-1.9496,-47.4005,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-27,0.8563,-46.5442,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-28,-0.1843,-46.7285,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-29,-0.6071,-47.3356,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-04-30,-1.4559,-48.7915,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-04,2.9308,-45.8607,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-06,3.1085,-42.7522,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-07,-6.6987,-49.4509,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-08,-5.2967,-54.7476,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-11,-2.8147,-57.5623,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-12,-5.609,-63.1713,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-13,-3.7227,-66.894,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-14,-2.145,-69.039,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-15,-5.604,-74.643,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-18,-3.6492,-78.2922,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-19,-5.7242,-84.0164,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-20,-2.931,-86.9474,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-21,-0.2212,-87.1686,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-22,-1.9221,-89.0907,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-26,-0.1321,-89.2228,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-27,-0.2493,-89.4721,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-28,-2.7414,-92.2135,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-05-29,-1.0421,-93.2556,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-01,-2.8219,-96.0775,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-02,-6.3035,-102.381,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-04,-6.6663,-109.0473,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-05,-2.7638,-111.8111,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-08,-0.2644,-112.0755,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-09,-2.0064,-114.0819,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-10,-2.7754,-116.8573,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-11,-1.464,-118.3213,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-12,2.2041,-116.1172,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-15,1.0774,-115.0398,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-16,1.5353,-113.5045,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-17,-0.9952,-114.4997,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-18,1.2776,-113.2221,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-19,-0.3555,-113.5776,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-22,-2.5466,-116.1242,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-23,-4.2047,-120.3289,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-24,-4.6546,-124.9835,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-25,-0.8754,-125.8589,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-26,-4.2906,-130.1495,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-29,-7.7332,-137.8827,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-06-30,-3.7992,-141.6819,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-01,-1.7028,-143.3847,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-02,-4.3706,-147.7553,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-03,-2.175,-149.9303,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-06,-1.3144,-151.2447,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-07,-2.9172,-154.1619,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-08,0.3437,-153.8182,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-09,0.1343,-153.6839,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-10,-0.3228,-154.0067,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-13,-1.6705,-155.6772,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-14,0.9565,-154.7207,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-15,2.3031,-152.4176,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-16,-1.3665,-153.7841,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-20,0.5198,-153.2643,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-21,0.2952,-152.9691,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-22,2.6211,-150.348,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-23,2.1359,-148.2121,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-24,-3.2683,-151.4804,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-27,-2.8811,-154.3615,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-28,-4.5009,-158.8624,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-29,-1.2502,-160.1126,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-30,1.328,-158.7846,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-07-31,7.241,-151.5436,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-03,-2.822,-154.3656,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-04,-0.3716,-154.7372,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-05,1.4464,-153.2908,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-06,-3.2893,-156.5801,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-07,-0.8651,-157.4452,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-10,-1.4909,-158.9361,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-11,0.0535,-158.8826,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-12,2.8354,-156.0472,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-13,2.1102,-153.937,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-14,3.0387,-150.8983,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-18,0.0914,-150.8069,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-19,-3.4726,-154.2795,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-20,1.7068,-152.5727,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-21,-0.176,-152.7487,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-24,-3.6691,-156.4178,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-25,-3.814,-160.2318,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
2026-08-26,-0.1162,-160.348,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-26T16:25:28+09:00
