date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2026-02-09,0.432,-4.7397,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-10,0.1474,-4.5923,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-11,0.8461,-3.7462,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-12,2.9954,-0.7508,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-13,-0.922,-1.6728,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-19,-0.9396,-2.6124,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-20,-0.742,-3.3544,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-23,-1.1132,-4.4676,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-24,-0.2013,-4.6689,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-25,-1.3082,-5.9771,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-26,-2.1135,-8.0906,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-02-27,-7.0528,-15.1434,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-03,-5.1487,-20.2921,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-04,0.2303,-20.0618,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-05,-0.1446,-20.2064,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-06,-1.9418,-22.1482,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-09,-3.1735,-25.3217,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-10,1.0283,-24.2934,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-11,-0.2563,-24.5497,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-12,-2.3831,-26.9328,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-13,-1.4502,-28.383,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-16,-0.8485,-29.2315,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-17,-0.174,-29.4055,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-18,0.8802,-28.5253,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-19,-1.876,-30.4013,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-20,-1.2402,-31.6415,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-23,-3.6751,-35.3166,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-24,-1.9863,-37.3029,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-25,-1.2895,-38.5924,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-26,-2.937,-41.5294,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-27,-3.4286,-44.958,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-30,-2.0945,-47.0525,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-03-31,-3.8386,-50.8911,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-01,-0.6411,-51.5322,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-02,-0.1368,-51.669,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-03,0.8035,-50.8655,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-06,-0.1596,-51.0251,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-07,0.3704,-50.6547,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-08,1.9089,-48.7458,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-09,1.8476,-46.8982,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-10,1.0641,-45.8341,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-13,-0.4579,-46.292,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-14,0.8276,-45.4644,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-15,0.4973,-44.9671,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-16,0.4814,-44.4857,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-17,-1.9974,-46.4831,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-20,-0.2338,-46.7169,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-21,1.1565,-45.5604,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-22,-0.6762,-46.2366,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-23,-0.082,-46.3186,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-24,-1.9496,-48.2682,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-27,0.8563,-47.4119,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-28,-0.1843,-47.5962,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-29,-0.6071,-48.2033,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-04-30,-1.4559,-49.6592,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-04,2.9308,-46.7284,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-06,3.1085,-43.6199,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-07,-6.6987,-50.3186,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-08,-5.2967,-55.6153,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-11,-2.8147,-58.43,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-12,-5.609,-64.039,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-13,-3.7227,-67.7617,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-14,-2.145,-69.9067,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-15,-5.604,-75.5107,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-18,-3.6492,-79.1599,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-19,-5.7242,-84.8841,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-20,-2.931,-87.8151,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-21,-0.2212,-88.0363,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-22,-1.9221,-89.9584,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-26,-0.1321,-90.0905,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-27,-0.2493,-90.3398,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-28,-2.7414,-93.0812,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-05-29,-1.0421,-94.1233,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-01,-2.8219,-96.9452,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-02,-6.3035,-103.2487,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-04,-6.6663,-109.915,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-05,-2.7638,-112.6788,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-08,-0.2644,-112.9432,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-09,-2.0064,-114.9496,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-10,-2.7754,-117.725,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-11,-1.464,-119.189,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-12,2.2041,-116.9849,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-15,1.0774,-115.9075,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-16,1.5353,-114.3722,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-17,-0.9952,-115.3674,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-18,1.2776,-114.0898,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-19,-0.3555,-114.4453,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-22,-2.5466,-116.9919,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-23,-4.2047,-121.1966,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-24,-4.6546,-125.8512,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-25,-0.8754,-126.7266,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-26,-4.2906,-131.0172,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-29,-7.7332,-138.7504,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-06-30,-3.7992,-142.5496,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-01,-1.7028,-144.2524,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-02,-4.3706,-148.623,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-03,-2.175,-150.798,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-06,-1.3144,-152.1124,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-07,-2.9172,-155.0296,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-08,0.3437,-154.6859,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-09,0.1343,-154.5516,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-10,-0.3228,-154.8744,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-13,-1.6705,-156.5449,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-14,0.9565,-155.5884,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-15,2.3031,-153.2853,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-16,-1.3665,-154.6518,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-20,0.5198,-154.132,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-21,0.2952,-153.8368,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-22,2.6211,-151.2157,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-23,2.1359,-149.0798,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-24,-3.2683,-152.3481,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-27,-2.8811,-155.2292,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-28,-4.5009,-159.7301,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-29,-1.2502,-160.9803,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-30,1.328,-159.6523,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-07-31,7.241,-152.4113,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-08-03,-2.822,-155.2333,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-08-04,-0.3716,-155.6049,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-08-05,1.4464,-154.1585,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-08-06,-3.2893,-157.4478,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
2026-08-07,-0.8588,-158.3066,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-07T17:20:19+09:00
