date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2026-02-09,0.432,-4.1868,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-10,0.1474,-4.0394,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-11,0.8461,-3.1933,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-12,2.9954,-0.1979,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-13,-0.922,-1.1199,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-19,-0.9396,-2.0595,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-20,-0.742,-2.8015,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-23,-1.1132,-3.9147,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-24,-0.2013,-4.116,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-25,-1.3082,-5.4242,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-26,-2.1135,-7.5377,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-02-27,-7.0528,-14.5905,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-03,-5.1487,-19.7392,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-04,0.2303,-19.5089,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-05,-0.1446,-19.6535,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-06,-1.9418,-21.5953,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-09,-3.1735,-24.7688,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-10,1.0283,-23.7405,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-11,-0.2563,-23.9968,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-12,-2.3831,-26.3799,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-13,-1.4502,-27.8301,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-16,-0.8485,-28.6786,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-17,-0.174,-28.8526,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-18,0.8802,-27.9724,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-19,-1.876,-29.8484,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-20,-1.2402,-31.0886,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-23,-3.6751,-34.7637,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-24,-1.9863,-36.75,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-25,-1.2895,-38.0395,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-26,-2.937,-40.9765,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-27,-3.4286,-44.4051,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-30,-2.0945,-46.4996,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-03-31,-3.8386,-50.3382,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-01,-0.6411,-50.9793,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-02,-0.1368,-51.1161,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-03,0.8035,-50.3126,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-06,-0.1596,-50.4722,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-07,0.3704,-50.1018,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-08,1.9089,-48.1929,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-09,1.8476,-46.3453,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-10,1.0641,-45.2812,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-13,-0.4579,-45.7391,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-14,0.8276,-44.9115,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-15,0.4973,-44.4142,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-16,0.4814,-43.9328,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-17,-1.9974,-45.9302,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-20,-0.2338,-46.164,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-21,1.1565,-45.0075,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-22,-0.6762,-45.6837,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-23,-0.082,-45.7657,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-24,-1.9496,-47.7153,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-27,0.8563,-46.859,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-28,-0.1843,-47.0433,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-29,-0.6071,-47.6504,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-04-30,-1.4559,-49.1063,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-04,2.9308,-46.1755,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-06,3.1085,-43.067,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-07,-6.6987,-49.7657,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-08,-5.2967,-55.0624,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-11,-2.8147,-57.8771,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-12,-5.609,-63.4861,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-13,-3.7227,-67.2088,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-14,-2.145,-69.3538,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-15,-5.604,-74.9578,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-18,-3.6492,-78.607,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-19,-5.7242,-84.3312,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-20,-2.931,-87.2622,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-21,-0.2212,-87.4834,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-22,-1.9221,-89.4055,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-26,-0.1321,-89.5376,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-27,-0.2493,-89.7869,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-28,-2.7414,-92.5283,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-05-29,-1.0421,-93.5704,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-01,-2.8219,-96.3923,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-02,-6.3035,-102.6958,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-04,-6.6663,-109.3621,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-05,-2.7638,-112.1259,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-08,-0.2644,-112.3903,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-09,-2.0064,-114.3967,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-10,-2.7754,-117.1721,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-11,-1.464,-118.6361,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-12,2.2041,-116.432,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-15,1.0774,-115.3546,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-16,1.5353,-113.8193,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-17,-0.9952,-114.8145,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-18,1.2776,-113.5369,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-19,-0.3555,-113.8924,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-22,-2.5466,-116.439,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-23,-4.2047,-120.6437,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-24,-4.6546,-125.2983,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-25,-0.8754,-126.1737,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-26,-4.2906,-130.4643,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-29,-7.7332,-138.1975,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-06-30,-3.7992,-141.9967,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-01,-1.7028,-143.6995,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-02,-4.3706,-148.0701,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-03,-2.175,-150.2451,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-06,-1.3144,-151.5595,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-07,-2.9172,-154.4767,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-08,0.3437,-154.133,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-09,0.1343,-153.9987,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-10,-0.3228,-154.3215,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-13,-1.6705,-155.992,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-14,0.9565,-155.0355,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-15,2.3031,-152.7324,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-16,-1.3665,-154.0989,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-20,0.5198,-153.5791,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-21,0.2952,-153.2839,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-22,2.6211,-150.6628,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-23,2.1359,-148.5269,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-24,-3.2683,-151.7952,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-27,-2.8811,-154.6763,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-28,-4.5009,-159.1772,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-29,-1.2502,-160.4274,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-30,1.328,-159.0994,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-07-31,7.241,-151.8584,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-03,-2.822,-154.6804,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-04,-0.3716,-155.052,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-05,1.4464,-153.6056,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-06,-3.2893,-156.8949,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-07,-0.8651,-157.76,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-10,-1.4909,-159.2509,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-11,0.0535,-159.1974,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-12,2.8354,-156.362,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-13,2.1102,-154.2518,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-14,3.0387,-151.2131,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-18,0.0914,-151.1217,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-19,-3.4726,-154.5943,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-20,1.7068,-152.8875,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-21,-0.176,-153.0635,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-24,-3.6691,-156.7326,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-25,-3.814,-160.5466,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-26,-0.1148,-160.6614,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-27,0.1333,-160.5281,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-28,-0.8525,-161.3806,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
2026-08-31,-0.9345,-162.3151,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-31T14:22:06+09:00
