date,daily_net_buy_trn,cumulative_net_buy_trn,source,generated_at
2026-02-09,0.432,-3.5571,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-10,0.1474,-3.4097,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-11,0.8461,-2.5636,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-12,2.9954,0.4318,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-13,-0.922,-0.4902,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-19,-0.9396,-1.4298,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-20,-0.742,-2.1718,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-23,-1.1132,-3.285,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-24,-0.2013,-3.4863,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-25,-1.3082,-4.7945,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-26,-2.1135,-6.908,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-02-27,-7.0528,-13.9608,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-03,-5.1487,-19.1095,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-04,0.2303,-18.8792,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-05,-0.1446,-19.0238,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-06,-1.9418,-20.9656,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-09,-3.1735,-24.1391,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-10,1.0283,-23.1108,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-11,-0.2563,-23.3671,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-12,-2.3831,-25.7502,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-13,-1.4502,-27.2004,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-16,-0.8485,-28.0489,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-17,-0.174,-28.2229,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-18,0.8802,-27.3427,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-19,-1.876,-29.2187,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-20,-1.2402,-30.4589,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-23,-3.6751,-34.134,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-24,-1.9863,-36.1203,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-25,-1.2895,-37.4098,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-26,-2.937,-40.3468,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-27,-3.4286,-43.7754,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-30,-2.0945,-45.8699,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-03-31,-3.8386,-49.7085,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-01,-0.6411,-50.3496,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-02,-0.1368,-50.4864,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-03,0.8035,-49.6829,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-06,-0.1596,-49.8425,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-07,0.3704,-49.4721,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-08,1.9089,-47.5632,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-09,1.8476,-45.7156,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-10,1.0641,-44.6515,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-13,-0.4579,-45.1094,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-14,0.8276,-44.2818,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-15,0.4973,-43.7845,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-16,0.4814,-43.3031,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-17,-1.9974,-45.3005,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-20,-0.2338,-45.5343,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-21,1.1565,-44.3778,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-22,-0.6762,-45.054,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-23,-0.082,-45.136,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-24,-1.9496,-47.0856,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-27,0.8563,-46.2293,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-28,-0.1843,-46.4136,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-29,-0.6071,-47.0207,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-04-30,-1.4559,-48.4766,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-04,2.9308,-45.5458,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-06,3.1085,-42.4373,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-07,-6.6987,-49.136,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-08,-5.2967,-54.4327,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-11,-2.8147,-57.2474,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-12,-5.609,-62.8564,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-13,-3.7227,-66.5791,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-14,-2.145,-68.7241,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-15,-5.604,-74.3281,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-18,-3.6492,-77.9773,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-19,-5.7242,-83.7015,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-20,-2.931,-86.6325,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-21,-0.2212,-86.8537,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-22,-1.9221,-88.7758,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-26,-0.1321,-88.9079,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-27,-0.2493,-89.1572,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-28,-2.7414,-91.8986,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-05-29,-1.0421,-92.9407,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-01,-2.8219,-95.7626,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-02,-6.3035,-102.0661,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-04,-6.6663,-108.7324,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-05,-2.7638,-111.4962,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-08,-0.2644,-111.7606,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-09,-2.0064,-113.767,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-10,-2.7754,-116.5424,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-11,-1.464,-118.0064,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-12,2.2041,-115.8023,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-15,1.0774,-114.7249,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-16,1.5353,-113.1896,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-17,-0.9952,-114.1848,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-18,1.2776,-112.9072,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-19,-0.3555,-113.2627,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-22,-2.5466,-115.8093,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-23,-4.2047,-120.014,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-24,-4.6546,-124.6686,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-25,-0.8754,-125.544,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-26,-4.2906,-129.8346,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-29,-7.7332,-137.5678,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-06-30,-3.7992,-141.367,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-01,-1.7028,-143.0698,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-02,-4.3706,-147.4404,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-03,-2.175,-149.6154,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-06,-1.3144,-150.9298,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-07,-2.9172,-153.847,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-08,0.3437,-153.5033,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-09,0.1343,-153.369,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-10,-0.3228,-153.6918,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-13,-1.6705,-155.3623,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-14,0.9565,-154.4058,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-15,2.3031,-152.1027,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-16,-1.3665,-153.4692,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-20,0.5198,-152.9494,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-21,0.2952,-152.6542,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-22,2.6211,-150.0331,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-23,2.1359,-147.8972,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-24,-3.2683,-151.1655,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-27,-2.8811,-154.0466,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-28,-4.5009,-158.5475,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-29,-1.2502,-159.7977,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-30,1.328,-158.4697,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-07-31,7.241,-151.2287,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-03,-2.822,-154.0507,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-04,-0.3716,-154.4223,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-05,1.4464,-152.9759,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-06,-3.2893,-156.2652,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-07,-0.8651,-157.1303,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-10,-1.4909,-158.6212,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-11,0.0535,-158.5677,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-12,2.8354,-155.7323,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-13,2.1102,-153.6221,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-14,3.0387,-150.5834,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-18,0.0914,-150.492,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-19,-3.4726,-153.9646,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-20,1.7068,-152.2578,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-21,-0.176,-152.4338,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
2026-08-24,-3.6764,-156.1102,"Naver Finance KOSPI 외국인 순매수(억원→조원, 일별 구조 감지 파서)",2026-08-24T16:16:21+09:00
